Type,Dataset Titel,URL,Metadata Service,Metadata Data,Productpagina
wms,Terugmeldingen luchtvaartobstakels (AERO),https://service.pdok.nl/defensie/luchtvaartobstakels/terugmeldingen/wms/v1_0?request=getCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/83f0aba6-4cc7-4dd8-96ab-eec2b7cb870f,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/a92584d4-a250-4a0d-bbc6-a135ab6cc186,
wfs,Terugmeldingen luchtvaartobstakels (AERO),https://service.pdok.nl/defensie/luchtvaartobstakels/terugmeldingen/wfs/v1_0?request=getCapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/97419038-7d2a-438c-807b-079b907ff5b5,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/a92584d4-a250-4a0d-bbc6-a135ab6cc186,
wms,Kaderrichtlijn Water EU,https://service.pdok.nl/rws/kaderrichtlijnwater/wms/v1_0?request=getCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/7681eb19-a914-4dc7-9208-c2a131dca06d,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/110f9ec6-4464-462e-9765-83d90cefbeag,
wfs,Kaderrichtlijn Water EU,https://service.pdok.nl/rws/kaderrichtlijnwater/wfs/v1_0?request=getCapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/141507b1-181f-48a4-8e5d-fe51efef80e6,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/110f9ec6-4464-462e-9765-83d90cefbeag,
wms,Kaderrichtlijn Mariene Strategie,https://service.pdok.nl/rws/richtlijnmarienestrategienederland/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/4041f923-6b77-4816-bf46-437e85416c31,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/a33c92d0-e29b-43cb-b681-f942ef597331,
wms,Wetlands,https://service.pdok.nl/rvo/wetlands/wms/v1_0?request=getcapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/85e7cf82-b0f2-45d6-84d4-154e203ebf70,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/07d73b60-dfd6-4c54-9c82-9fac70c6c48e,
wfs,Wetlands,https://service.pdok.nl/rvo/wetlands/wfs/v1_0?request=getcapabilities&service=WFS,http://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/68a42961-ed55-436b-a412-cc7424fd2a6e,http://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/07d73b60-dfd6-4c54-9c82-9fac70c6c48e,
wms,Weggegevens,https://service.pdok.nl/rws/weggeg/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/598c4109-21d2-4a6c-b083-9975a6736853,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/abaf1e22-55aa-4a11-a855-7ac963e4a82b,
wms,Vaarwegmarkeringen Nederland,https://service.pdok.nl/rws/vaarwegmarkeringennld/wms/v1_0?request=getcapabilities&service=wms,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/918388cf-9d8c-4264-b108-3e375bde0d52,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/be1b1514-8d1f-48e1-9624-fee9b784138b,
wms,Vogelrichtlijn verspreiding van soorten,https://service.pdok.nl/rvo/vogelrichtlijnsoorten/wms/v1_0?request=GetCapabilities&service=WMS,https://nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/3e6e285e-f0f0-4bb8-b14f-a9d1b9ea62a7,https://nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/fcefa13c-44e2-4953-b6d6-1ddceebc57fc,
wfs,Vogelrichtlijn verspreiding van soorten,https://service.pdok.nl/rvo/vogelrichtlijnsoorten/wfs/v1_0?request=GetCapabilities&service=WFS,https://nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/ee9e7a1c-b04a-45a9-92a2-99b2ef508529,https://nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/fcefa13c-44e2-4953-b6d6-1ddceebc57fc,
wms,Vaarweg Netwerk Data Service (VNDS),https://service.pdok.nl/rws/vnds/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/e68b46cd-7a42-41d3-89e4-051e56209f35,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/831f7bd7-c2ae-4336-bd2f-47ab20d7cdb7,
wms,RD info,https://service.pdok.nl/kadaster/rdinfo/wms/v1_0?request=getcapabilities&service=WMS,http://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/609d0c9e-173f-4f90-b020-c91ab3a0b6ef,http://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/29c17585-e702-463f-a5dc-99d34b17d333,
wfs,RD info,https://service.pdok.nl/kadaster/rdinfo/wfs/v1_0?request=getcapabilities&service=WFS,http://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/3ebe56dc-5f09-4fb3-b224-55c2db4ca2fd,http://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/29c17585-e702-463f-a5dc-99d34b17d333,
wms,Schelpdierpercelen,https://service.pdok.nl/rvo/schelpdierpercelen/wms/v2_0?request=GetCapabilities&service=WMS,https://nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/3d01c1ca-973c-4652-baa5-39458bb9e181,https://nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search;jsessionid=9FF44C30BBDAF7D2B001685DD206C8B5#/metadata/fe0e1e5f-512f-4bb1-bbf8-4028d3dfa24f,
wfs,Schelpdierpercelen,https://service.pdok.nl/rvo/schelpdierpercelen/wfs/v2_0?request=GetCapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/6b608d4e-5628-4d59-97fc-0322c57357b2,https://nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search;jsessionid=9FF44C30BBDAF7D2B001685DD206C8B5#/metadata/fe0e1e5f-512f-4bb1-bbf8-4028d3dfa24f,
wms,CBS Vierkantstatistieken 500m,https://service.pdok.nl/cbs/vierkantstatistieken500m/2022/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/15796113-d46d-49db-8e22-0b0ab66e3d23,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/f605a24f-60cd-4c40-94c8-2186aba3ddd0,
wfs,CBS Vierkantstatistieken 500m,https://service.pdok.nl/cbs/vierkantstatistieken500m/2022/wfs/v1_0?request=GetCapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/1f37a9d3-c27a-44a8-929c-0d178374b955,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/f605a24f-60cd-4c40-94c8-2186aba3ddd0,
wms,CBS Vierkantstatistieken 500m,https://service.pdok.nl/cbs/vierkantstatistieken500m/2021/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/66b293b0-e9d4-4d6f-9f37-30d10af1d7db,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/f605a24f-60cd-4c40-94c8-2186aba3ddd0,
wfs,CBS Vierkantstatistieken 500m,https://service.pdok.nl/cbs/vierkantstatistieken500m/2021/wfs/v1_0?request=GetCapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/f1e26638-3b45-4dd5-9ad0-f7d3654700f1,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/f605a24f-60cd-4c40-94c8-2186aba3ddd0,
wms,CBS Vierkantstatistieken 500m,https://service.pdok.nl/cbs/vierkantstatistieken500m/2020/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/f2c2f113-65d4-4de4-a7d1-d9f4d5ece6d6,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/f605a24f-60cd-4c40-94c8-2186aba3ddd0,
wfs,CBS Vierkantstatistieken 500m,https://service.pdok.nl/cbs/vierkantstatistieken500m/2020/wfs/v1_0?request=GetCapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/a22e453d-2dfb-45b0-ae1b-afb813508ddb,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/f605a24f-60cd-4c40-94c8-2186aba3ddd0,
wms,CBS Vierkantstatistieken 500m,https://service.pdok.nl/cbs/vierkantstatistieken500m/2019/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/be97c150-0d1b-4c59-adbf-a2d8ebde019c,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/f605a24f-60cd-4c40-94c8-2186aba3ddd0,
wfs,CBS Vierkantstatistieken 500m,https://service.pdok.nl/cbs/vierkantstatistieken500m/2019/wfs/v1_0?request=GetCapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/effe2d13-843a-4fd2-8a49-5823c282aaf3,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/f605a24f-60cd-4c40-94c8-2186aba3ddd0,
wms,CBS Vierkantstatistieken 500m,https://service.pdok.nl/cbs/vierkantstatistieken500m/2018/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/9215411c-e91f-497b-8e28-74d430ccb204,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/f605a24f-60cd-4c40-94c8-2186aba3ddd0,
wfs,CBS Vierkantstatistieken 500m,https://service.pdok.nl/cbs/vierkantstatistieken500m/2018/wfs/v1_0?request=GetCapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/4c1a54dc-9c7c-4129-995d-5df1b689c1e0,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/f605a24f-60cd-4c40-94c8-2186aba3ddd0,
wms,CBS Vierkantstatistieken 500m,https://service.pdok.nl/cbs/vierkantstatistieken500m/2017/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/12ba8ac9-069c-40df-abbc-3e21603ee940,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/f605a24f-60cd-4c40-94c8-2186aba3ddd0,
wfs,CBS Vierkantstatistieken 500m,https://service.pdok.nl/cbs/vierkantstatistieken500m/2017/wfs/v1_0?request=GetCapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/9ff243a3-1d9f-4c95-9d22-b5144b1935e5,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/f605a24f-60cd-4c40-94c8-2186aba3ddd0,
wms,CBS Vierkantstatistieken 500m,https://service.pdok.nl/cbs/vierkantstatistieken500m/2016/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/e8af7137-b357-4bc7-81d8-fccb8819f4ae,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/f605a24f-60cd-4c40-94c8-2186aba3ddd0,
wfs,CBS Vierkantstatistieken 500m,https://service.pdok.nl/cbs/vierkantstatistieken500m/2016/wfs/v1_0?request=GetCapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/2d8e9629-0073-4e28-9284-4f72f91f2f58,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/f605a24f-60cd-4c40-94c8-2186aba3ddd0,
wms,CBS Vierkantstatistieken 500m,https://service.pdok.nl/cbs/vierkantstatistieken500m/2015/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/6776cafe-a7a9-45af-b370-6a8f638a12d5,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/f605a24f-60cd-4c40-94c8-2186aba3ddd0,
wfs,CBS Vierkantstatistieken 500m,https://service.pdok.nl/cbs/vierkantstatistieken500m/2015/wfs/v1_0?request=GetCapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/bbdbf836-590b-46bf-88d1-14550a2e1cb1,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/f605a24f-60cd-4c40-94c8-2186aba3ddd0,
wms,CBS Vierkantstatistieken 500m,https://service.pdok.nl/cbs/vierkantstatistieken500m/2014/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/3514d891-7e11-43df-b25f-f339ec45bda8,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/f605a24f-60cd-4c40-94c8-2186aba3ddd0,
wfs,CBS Vierkantstatistieken 500m,https://service.pdok.nl/cbs/vierkantstatistieken500m/2014/wfs/v1_0?request=GetCapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/3f498900-56f5-4b23-8d05-0d665498662b,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/f605a24f-60cd-4c40-94c8-2186aba3ddd0,
wms,CBS Vierkantstatistieken 500m,https://service.pdok.nl/cbs/vierkantstatistieken500m/2013/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/ccf3d6e0-f67b-490a-b3f1-a6d129fdb253,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/f605a24f-60cd-4c40-94c8-2186aba3ddd0,
wfs,CBS Vierkantstatistieken 500m,https://service.pdok.nl/cbs/vierkantstatistieken500m/2013/wfs/v1_0?request=GetCapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/59486207-3ab7-47f9-b4e6-6bb91656718e,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/f605a24f-60cd-4c40-94c8-2186aba3ddd0,
wms,CBS Vierkantstatistieken 500m,https://service.pdok.nl/cbs/vierkantstatistieken500m/2012/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/371b7fc3-8a7d-4fb4-b9a6-0159b6574a7a,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/f605a24f-60cd-4c40-94c8-2186aba3ddd0,
wfs,CBS Vierkantstatistieken 500m,https://service.pdok.nl/cbs/vierkantstatistieken500m/2012/wfs/v1_0?request=GetCapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/f05c3641-0d6b-4988-9757-ec42e80f3688,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/f605a24f-60cd-4c40-94c8-2186aba3ddd0,
wms,CBS Vierkantstatistieken 500m,https://service.pdok.nl/cbs/vierkantstatistieken500m/2011/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/499365ec-e001-45ab-9c68-1d80272e9192,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/f605a24f-60cd-4c40-94c8-2186aba3ddd0,
wfs,CBS Vierkantstatistieken 500m,https://service.pdok.nl/cbs/vierkantstatistieken500m/2011/wfs/v1_0?request=GetCapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/3c71cf77-fea5-4cc9-96db-66c5cc301a4e,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/f605a24f-60cd-4c40-94c8-2186aba3ddd0,
wms,CBS Vierkantstatistieken 500m,https://service.pdok.nl/cbs/vierkantstatistieken500m/2010/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/512b60f2-6ebc-47c1-8683-215bd72c2294,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/f605a24f-60cd-4c40-94c8-2186aba3ddd0,
wfs,CBS Vierkantstatistieken 500m,https://service.pdok.nl/cbs/vierkantstatistieken500m/2010/wfs/v1_0?request=GetCapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/0c140d6b-91f2-4ebf-8bcf-e016f928f6ad,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/f605a24f-60cd-4c40-94c8-2186aba3ddd0,
wms,CBS Vierkantstatistieken 500m,https://service.pdok.nl/cbs/vierkantstatistieken500m/2009/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/0ab016b5-f7d1-47ee-852e-565f5efe4427,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/f605a24f-60cd-4c40-94c8-2186aba3ddd0,
wfs,CBS Vierkantstatistieken 500m,https://service.pdok.nl/cbs/vierkantstatistieken500m/2009/wfs/v1_0?request=GetCapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/651421b3-63a7-4388-8566-11119bdcb874,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/f605a24f-60cd-4c40-94c8-2186aba3ddd0,
wms,CBS Vierkantstatistieken 500m,https://service.pdok.nl/cbs/vierkantstatistieken500m/2008/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/7cfc30d6-f291-4f6e-9111-472c05538fb9,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/f605a24f-60cd-4c40-94c8-2186aba3ddd0,
wfs,CBS Vierkantstatistieken 500m,https://service.pdok.nl/cbs/vierkantstatistieken500m/2008/wfs/v1_0?request=GetCapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/d6881c12-08b1-4f1d-90f8-21e0c3c4f733,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/f605a24f-60cd-4c40-94c8-2186aba3ddd0,
wms,CBS Vierkantstatistieken 500m,https://service.pdok.nl/cbs/vierkantstatistieken500m/2007/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/b6ae8121-586d-430a-bd45-ab4484e96630,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/f605a24f-60cd-4c40-94c8-2186aba3ddd0,
wfs,CBS Vierkantstatistieken 500m,https://service.pdok.nl/cbs/vierkantstatistieken500m/2007/wfs/v1_0?request=GetCapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/633900ad-ed25-407d-8cf5-ccd2d8707447,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/f605a24f-60cd-4c40-94c8-2186aba3ddd0,
wms,CBS Vierkantstatistieken 500m,https://service.pdok.nl/cbs/vierkantstatistieken500m/2006/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/5698d8bd-9e8c-4d0a-8c91-68ff3206781c,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/f605a24f-60cd-4c40-94c8-2186aba3ddd0,
wfs,CBS Vierkantstatistieken 500m,https://service.pdok.nl/cbs/vierkantstatistieken500m/2006/wfs/v1_0?request=GetCapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/29986bd7-b5ce-4d0f-acdd-6b00ec84cfec,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/f605a24f-60cd-4c40-94c8-2186aba3ddd0,
wms,CBS Vierkantstatistieken 500m,https://service.pdok.nl/cbs/vierkantstatistieken500m/2005/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/4ab2f91f-3049-438b-a1fb-737f29d4b588,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/f605a24f-60cd-4c40-94c8-2186aba3ddd0,
wfs,CBS Vierkantstatistieken 500m,https://service.pdok.nl/cbs/vierkantstatistieken500m/2005/wfs/v1_0?request=GetCapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/772bec8e-ae4f-4cc5-8d8c-e7e56d89c59a,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/f605a24f-60cd-4c40-94c8-2186aba3ddd0,
wms,CBS Vierkantstatistieken 500m,https://service.pdok.nl/cbs/vierkantstatistieken500m/2004/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/4b717eaa-1086-4235-b0bd-b4af1d4e4c1e,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/f605a24f-60cd-4c40-94c8-2186aba3ddd0,
wfs,CBS Vierkantstatistieken 500m,https://service.pdok.nl/cbs/vierkantstatistieken500m/2004/wfs/v1_0?request=GetCapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/c6db4a22-e717-4446-b625-05eacfbb2890,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/f605a24f-60cd-4c40-94c8-2186aba3ddd0,
wms,CBS Vierkantstatistieken 500m,https://service.pdok.nl/cbs/vierkantstatistieken500m/2003/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/4e0a72e4-1dd7-4ec8-8991-72571c9fa3d9,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/f605a24f-60cd-4c40-94c8-2186aba3ddd0,
wfs,CBS Vierkantstatistieken 500m,https://service.pdok.nl/cbs/vierkantstatistieken500m/2003/wfs/v1_0?request=GetCapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/4a3a58eb-3956-4477-8715-52214d84e8ca,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/f605a24f-60cd-4c40-94c8-2186aba3ddd0,
wms,CBS Vierkantstatistieken 500m,https://service.pdok.nl/cbs/vierkantstatistieken500m/2002/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/b3b7b405-00d2-4bda-b237-1fa9618dc9ab,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/f605a24f-60cd-4c40-94c8-2186aba3ddd0,
wfs,CBS Vierkantstatistieken 500m,https://service.pdok.nl/cbs/vierkantstatistieken500m/2002/wfs/v1_0?request=GetCapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/35ebe5b7-510a-462d-8dbb-0bc45f07dc23,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/f605a24f-60cd-4c40-94c8-2186aba3ddd0,
wms,CBS Vierkantstatistieken 500m,https://service.pdok.nl/cbs/vierkantstatistieken500m/2001/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/f5fd4f4f-56a0-42f4-a0e4-5127016e7932,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/f605a24f-60cd-4c40-94c8-2186aba3ddd0,
wfs,CBS Vierkantstatistieken 500m,https://service.pdok.nl/cbs/vierkantstatistieken500m/2001/wfs/v1_0?request=GetCapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/74f560b3-ce64-40e0-94f7-7ff45ed4a14a,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/f605a24f-60cd-4c40-94c8-2186aba3ddd0,
wms,CBS Vierkantstatistieken 500m,https://service.pdok.nl/cbs/vierkantstatistieken500m/2000/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/16f60687-7f46-4f58-9d09-f99458c9cd66,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/f605a24f-60cd-4c40-94c8-2186aba3ddd0,
wfs,CBS Vierkantstatistieken 500m,https://service.pdok.nl/cbs/vierkantstatistieken500m/2000/wfs/v1_0?request=GetCapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/c60cb981-b82a-48f3-a83d-8dbb9657e833,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/f605a24f-60cd-4c40-94c8-2186aba3ddd0,
wms,CBS Vierkantstatistieken 500m,https://service.pdok.nl/cbs/vierkantstatistieken500m/1971/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/77dcfb9a-5ac4-4ae1-beb1-b75ad47d4c7b,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/f605a24f-60cd-4c40-94c8-2186aba3ddd0,
wfs,CBS Vierkantstatistieken 500m,https://service.pdok.nl/cbs/vierkantstatistieken500m/1971/wfs/v1_0?request=GetCapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/4ba2d95d-f342-447a-9c35-ecf129a45df2,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/f605a24f-60cd-4c40-94c8-2186aba3ddd0,
wms,Gesloten gebieden voor visserij,https://service.pdok.nl/rvo/geslotenvisserij/wms/v1_0?request=getcapabilities&service=WMS,https://nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/b96f972a-c7e9-4059-9f85-540c830eec8d,https://nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/2ba2147c-dc1f-45ff-87fa-2e60cfe03424,
wfs,Gesloten gebieden voor visserij,https://service.pdok.nl/rvo/geslotenvisserij/wfs/v1_0?&request=GetCapabilities&service=WFS,https://nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/e88700de-9746-4543-bf1f-8ca8d1d5cc1b,https://nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/2ba2147c-dc1f-45ff-87fa-2e60cfe03424,
